"cavtrainnumb","cadtraindate","cavloconumb","cavsttncode","cacarvldprtflag","cadarvldprttime","cacpassgdsflag","cavexception","cavcrntdvsn","cadrptgtime"
"12488","2026-03-31 00:00:00","37497","TGA","A","2026-04-01 01:29:58","P","","SEE","2026-04-01 01:30:02.442934"
"12488","2026-03-31 00:00:00","37497","TGA","D","2026-04-01 01:30:31","P","","SEE","2026-04-01 01:33:23.664005"
"12488","2026-03-31 00:00:00","37497","BJU","A","2026-04-01 01:49:58","P","","SEE","2026-04-01 01:50:04.315247"
"12488","2026-03-31 00:00:00","37497","BJU","D","2026-04-01 02:00:08","P","","SEE","2026-04-01 02:03:19.739578"
"12488","2026-03-31 00:00:00","37497","NBJU","T","2026-04-01 02:07:08","P","","SEE","2026-04-01 02:08:45.262553"
"12488","2026-03-31 00:00:00","37497","TIL","T","2026-04-01 02:13:56","P","","SEE","2026-04-01 02:14:21.19106"
"12488","2026-03-31 00:00:00","37497","BGS","A","2026-04-01 02:21:25","P","","SEE","2026-04-01 02:21:31.038467"
"12488","2026-03-31 00:00:00","37497","BGS","D","2026-04-01 02:23:38","P","","SEE","2026-04-01 02:25:21.60203"
"12488","2026-03-31 00:00:00","37497","LAK","T","2026-04-01 02:30:56","P","","SEE","2026-04-01 02:32:31.803588"
"12488","2026-03-31 00:00:00","37497","DPL","T","2026-04-01 02:35:22","P","","SEE","2026-04-01 02:36:02.352012"
"12488","2026-03-31 00:00:00","37497","LKN","T","2026-04-01 02:40:48","P","","SEE","2026-04-01 02:43:13.156571"
"12488","2026-03-31 00:00:00","37497","SKJ","T","2026-04-01 02:48:06","P","","SEE","2026-04-01 02:48:43.859184"
"12488","2026-03-31 00:00:00","37497","UMNR","T","2026-04-01 02:51:37","P","","SEE","2026-04-01 02:52:29.328303"
"12488","2026-03-31 00:00:00","37497","KGG","A","2026-04-01 03:01:40","P","","SEE","2026-04-01 03:01:44.605711"
"12488","2026-03-31 00:00:00","37497","KGG","A","2026-04-01 03:01:40","P","STATION NOT IN TRAIN PIPELINE","SPJ","2026-04-01 03:01:48.398984"
"12488","2026-03-31 00:00:00","37497","KGG","D","2026-04-01 03:03:41","P","STATION NOT IN TRAIN PIPELINE","SPJ","2026-04-01 03:07:08.96825"
"12488","2026-03-31 00:00:00","37497","KGG","D","2026-04-01 03:03:41","P","","SEE","2026-04-01 03:07:10.062039"
"12488","2026-03-31 00:00:00","37497","MNE","T","2026-04-01 03:13:01","P","","SEE","2026-04-01 03:14:30.991888"
"12488","2026-03-31 00:00:00","37497","MNE","T","2026-04-01 03:13:01","P","STATION NOT IN TRAIN PIPELINE","SPJ","2026-04-01 03:14:37.353187"
"12488","2026-03-31 00:00:00","37497","MSK","T","2026-04-01 03:20:48","P","","SEE","2026-04-01 03:21:56.253745"
"12488","2026-03-31 00:00:00","37497","GAI","T","2026-04-01 03:25:33","P","","SEE","2026-04-01 03:26:21.727789"
"12488","2026-03-31 00:00:00","37497","PSR","T","2026-04-01 03:30:56","P","","SEE","2026-04-01 03:31:42.398849"
"12488","2026-03-31 00:00:00","37497","NNR","T","2026-04-01 03:39:07","P","","SEE","2026-04-01 03:39:38.531214"
"12488","2026-03-31 00:00:00","37497","THB","T","2026-04-01 03:43:30","P","","SEE","2026-04-01 03:44:23.642379"
"12488","2026-03-31 00:00:00","37497","KHQ","T","2026-04-01 03:48:11","P","","SEE","2026-04-01 03:48:48.791751"
"12488","2026-03-31 00:00:00","37497","NNA","A","2026-04-01 03:55:45","P","","SEE","2026-04-01 03:55:49.395805"
"12488","2026-03-31 00:00:00","37497","NNA","D","2026-04-01 03:57:57","P","","SEE","2026-04-01 03:59:49.968567"
"12488","2026-03-31 00:00:00","37497","KTRH","T","2026-04-01 04:09:08","P","","SEE","2026-04-01 04:10:45.827272"
"12488","2026-03-31 00:00:00","37497","KIBH","T","2026-04-01 04:13:37","P","","SEE","2026-04-01 04:14:11.105929"
"12488","2026-03-31 00:00:00","37497","KUE","T","2026-04-01 04:16:37","P","","SEE","2026-04-01 04:17:46.239832"
"12488","2026-03-31 00:00:00","37497","BKHR","T","2026-04-01 04:24:10","P","","SEE","2026-04-01 04:24:56.966232"
"12488","2026-03-31 00:00:00","37497","CRR","T","2026-04-01 04:31:01","P","","SEE","2026-04-01 04:31:47.329353"
"12488","2026-03-31 00:00:00","37497","SMO","T","2026-04-01 04:38:05","P","","SEE","2026-04-01 04:38:53.314144"
"12488","2026-03-31 00:00:00","37497","KIR","A","2026-04-01 05:03:04","P","","KIR","2026-04-01 05:03:09.3708"
"12488","2026-03-31 00:00:00","37497","KIR","A","2026-04-01 05:03:04","P","","SEE","2026-04-01 05:03:09.806466"
"12488","2026-03-31 00:00:00","37497","KIR","D","2026-04-01 05:16:26","P","","KIR","2026-04-01 05:18:55.804649"
"12488","2026-03-31 00:00:00","37497","KIR","D","2026-04-01 05:16:26"," ","LOCO :37497 IS NOT ATTACHED TO TRAIN","SEE","2026-04-01 05:18:56.208147"
"12488","2026-03-31 00:00:00","37497","DLF","T","2026-04-01 05:29:48","P","","KIR","2026-04-01 05:32:16.656971"
"12488","2026-03-31 00:00:00","37497","RWA","T","2026-04-01 05:36:30","P","","KIR","2026-04-01 05:37:06.778977"
"12488","2026-03-31 00:00:00","37497","RNX","T","2026-04-01 05:40:44","P","","KIR","2026-04-01 05:41:22.363858"
"12488","2026-03-31 00:00:00","37497","PRNA","A","2026-04-01 05:48:51"," ","LOCO :37497 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-01 05:48:57.735389"
"12488","2026-03-31 00:00:00","37497","PRNA","A","2026-04-01 05:48:51","P","","KIR","2026-04-01 05:48:57.76615"
"12488","2026-03-31 00:00:00","37497","PRNA","D","2026-04-01 05:54:33"," ","LOCO :37497 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-01 05:58:03.665004"
"12488","2026-03-31 00:00:00","37497","PRNA","D","2026-04-01 05:54:33","P","","KIR","2026-04-01 05:58:08.535775"
"12488","2026-03-31 00:00:00","37497","KUB","T","2026-04-01 06:04:34","P","","KIR","2026-04-01 06:06:43.970875"
"12488","2026-03-31 00:00:00","37497","KSY","T","2026-04-01 06:24:07","P","","KIR","2026-04-01 06:24:45.296356"
"12488","2026-03-31 00:00:00","37497","ARQ","T","2026-04-01 06:34:03","P","Through timings at Public halt station","KIR","2026-04-01 06:37:26.226225"
"12488","2026-03-31 00:00:00","37497","ARR","A","2026-04-01 06:49:31","P","","KIR","2026-04-01 06:49:37.364494"
"12488","2026-03-31 00:00:00","37497","ARR","D","2026-04-01 06:51:29","P","","KIR","2026-04-01 06:55:17.318337"
"12488","2026-03-31 00:00:00","37497","SMH","T","2026-04-01 07:01:28","P","","KIR","2026-04-01 07:02:08.242274"
"12488","2026-03-31 00:00:00","37497","FBG","A","2026-04-01 07:12:24"," ","LOCO :37497 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-01 07:12:27.739368"
"12488","2026-03-31 00:00:00","37497","FBG","A","2026-04-01 07:12:24","P","","KIR","2026-04-01 07:12:28.715813"
"12488","2026-03-31 00:00:00","37497","FBG","D","2026-04-01 07:16:20"," ","LOCO :37497 IS NOT ATTACHED TO TRAIN","SPJ","2026-04-01 07:18:08.23096"
"12488","2026-03-31 00:00:00","37497","FBG","D","2026-04-01 07:16:20","P","","KIR","2026-04-01 07:18:09.915903"
"12488","2026-03-31 00:00:00","37497","BTF","A","2026-04-01 07:26:21","P","","KIR","2026-04-01 07:26:24.98758"
"12488","2026-03-31 00:00:00","37497","BTF","D","2026-04-01 07:28:51","P","","KIR","2026-04-01 07:30:15.375381"
"12488","2026-03-31 00:00:00","37497","JBN","A","2026-04-01 07:41:01","P","","KIR","2026-04-01 07:41:06.269624"
"12488","2026-04-01 00:00:00","30219","ANVT","D","2026-04-01 08:10:53","P","","DLI","2026-04-01 08:14:15.45285"
"12488","2026-04-01 00:00:00","30219","ANVT","D","2026-04-01 08:11:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","DLI","2026-04-01 08:14:40.473627"
"12488","2026-04-01 00:00:00","30219","DSBP","T","2026-04-01 08:21:47","P","STATION NOT IN TRAIN PIPELINE","DLI","2026-04-01 08:22:26.440661"
"12488","2026-04-01 00:00:00","30219","DSBP","T","2026-04-01 08:22:02","P","STATION NOT IN TRAIN PIPELINE","DLI","2026-04-01 08:22:41.433464"
"12488","2026-04-01 00:00:00","30219","SBB","T","2026-04-01 08:27:30","P","","DLI","2026-04-01 08:31:02.097338"
"12488","2026-04-01 00:00:00","30219","SBB","T","2026-04-01 08:27:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","DLI","2026-04-01 08:31:11.773615"
"12488","2026-04-01 00:00:00","30219","GZB","A","2026-04-01 08:52:00","P","","DLI","2026-04-01 08:52:03.791136"
"12488","2026-04-01 00:00:00","30219","GZB","A","2026-04-01 08:52:00"," ","Shunting movement AT station","MB","2026-04-01 08:52:05.226918"
"12488","2026-04-01 00:00:00","30219","GZB","A","2026-04-01 08:52:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","DLI","2026-04-01 08:52:08.728701"
"12488","2026-04-01 00:00:00","30219","GZB","A","2026-04-01 08:52:02"," ","Shunting movement AT station","MB","2026-04-01 08:52:10.377701"
"12488","2026-04-01 00:00:00","30219","GZB","D","2026-04-01 08:56:17"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","MB","2026-04-01 08:58:10.293546"
"12488","2026-04-01 00:00:00","30219","GZB","D","2026-04-01 08:56:17","P","","DLI","2026-04-01 08:58:14.137843"
"12488","2026-04-01 00:00:00","30219","GZB","D","2026-04-01 08:56:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","DLI","2026-04-01 08:58:39.085151"
"12488","2026-04-01 00:00:00","30219","GZB","D","2026-04-01 08:56:32"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","MB","2026-04-01 08:58:40.447634"
"12488","2026-04-01 00:00:00","30219","CYZ","T","2026-04-01 09:03:48","P","","TDL","2026-04-01 09:04:28.220112"
"12488","2026-04-01 00:00:00","30219","CYZ","T","2026-04-01 09:03:48","P","","DLI","2026-04-01 09:04:29.498454"
"12488","2026-04-01 00:00:00","30219","CYZ","T","2026-04-01 09:04:02"," ","Shunting movement AT station","DLI","2026-04-01 09:04:39.693973"
"12488","2026-04-01 00:00:00","30219","CYZ","T","2026-04-01 09:04:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:04:43.564108"
"12488","2026-04-01 00:00:00","30219","CYZ","T","2026-04-01 09:04:22","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:04:48.281592"
"12488","2026-04-01 00:00:00","30219","CYZ","T","2026-04-01 09:04:22"," ","Shunting movement AT station","DLI","2026-04-01 09:04:49.558939"
"12488","2026-04-01 00:00:00","30219","MIU","T","2026-04-01 09:07:41","P","","TDL","2026-04-01 09:08:08.757312"
"12488","2026-04-01 00:00:00","30219","MIU","T","2026-04-01 09:08:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:08:38.632042"
"12488","2026-04-01 00:00:00","30219","DER","T","2026-04-01 09:15:52","P","","TDL","2026-04-01 09:16:23.978487"
"12488","2026-04-01 00:00:00","30219","DER","T","2026-04-01 09:16:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:16:38.830611"
"12488","2026-04-01 00:00:00","30219","BRKY","T","2026-04-01 09:18:20"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 09:18:43.582998"
"12488","2026-04-01 00:00:00","30219","BRKY","T","2026-04-01 09:18:20"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 09:18:43.984306"
"12488","2026-04-01 00:00:00","30219","BRKY","T","2026-04-01 09:18:32"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 09:19:09.573555"
"12488","2026-04-01 00:00:00","30219","BRKY","T","2026-04-01 09:18:32"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 09:19:13.667525"
"12488","2026-04-01 00:00:00","30219","AJR","T","2026-04-01 09:20:41","P","","TDL","2026-04-01 09:21:09.564029"
"12488","2026-04-01 00:00:00","30219","DKDE","T","2026-04-01 09:24:40","P","","TDL","2026-04-01 09:25:19.389427"
"12488","2026-04-01 00:00:00","30219","DKDE","T","2026-04-01 09:25:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:25:39.622234"
"12488","2026-04-01 00:00:00","30219","WAIR","T","2026-04-01 09:28:59","P","","TDL","2026-04-01 09:29:29.768222"
"12488","2026-04-01 00:00:00","30219","WAIR","T","2026-04-01 09:29:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:29:39.65337"
"12488","2026-04-01 00:00:00","30219","CHL","T","2026-04-01 09:32:05","P","","TDL","2026-04-01 09:32:34.781818"
"12488","2026-04-01 00:00:00","30219","CHL","T","2026-04-01 09:32:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:32:39.92896"
"12488","2026-04-01 00:00:00","30219","GNRL","T","2026-04-01 09:34:08"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 09:34:29.651945"
"12488","2026-04-01 00:00:00","30219","GNRL","T","2026-04-01 09:34:08"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 09:34:30.641303"
"12488","2026-04-01 00:00:00","30219","SKQ","T","2026-04-01 09:36:25","P","","TDL","2026-04-01 09:37:00.177993"
"12488","2026-04-01 00:00:00","30219","SKQ","T","2026-04-01 09:36:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:37:10.512573"
"12488","2026-04-01 00:00:00","30219","KRJ","T","2026-04-01 09:39:11"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","MB","2026-04-01 09:39:33.865336"
"12488","2026-04-01 00:00:00","30219","KRJ","T","2026-04-01 09:39:11","P","","TDL","2026-04-01 09:39:35.451802"
"12488","2026-04-01 00:00:00","30219","KRJ","T","2026-04-01 09:39:17"," ","Shunting movement AT station","MB","2026-04-01 09:39:38.94994"
"12488","2026-04-01 00:00:00","30219","KRJ","T","2026-04-01 09:39:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:39:40.850254"
"12488","2026-04-01 00:00:00","30219","KAMP","T","2026-04-01 09:41:55"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 09:42:10.308308"
"12488","2026-04-01 00:00:00","30219","KAMP","T","2026-04-01 09:41:55"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 09:42:10.712325"
"12488","2026-04-01 00:00:00","30219","KAMP","T","2026-04-01 09:42:17"," ","NOT A COA CHARTING LOCATION","PRYJ","2026-04-01 09:42:40.271041"
"12488","2026-04-01 00:00:00","30219","KAMP","T","2026-04-01 09:42:17"," ","NOT A COA CHARTING LOCATION","TDL","2026-04-01 09:42:40.57098"
"12488","2026-04-01 00:00:00","30219","DAR","T","2026-04-01 09:44:18","P","","TDL","2026-04-01 09:44:50.757317"
"12488","2026-04-01 00:00:00","30219","DAR","T","2026-04-01 09:44:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:45:10.906032"
"12488","2026-04-01 00:00:00","30219","SOM","T","2026-04-01 09:49:05","P","","TDL","2026-04-01 09:49:36.142062"
"12488","2026-04-01 00:00:00","30219","SOM","T","2026-04-01 09:49:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:49:40.807758"
"12488","2026-04-01 00:00:00","30219","CNJW","T","2026-04-01 09:52:16","P","STATION NOT IN TRAIN PIPELINE","PRYJ","2026-04-01 09:52:26.236699"
"12488","2026-04-01 00:00:00","30219","KLA","T","2026-04-01 09:53:50","P","","TDL","2026-04-01 09:54:16.592885"
"12488","2026-04-01 00:00:00","30219","KLA","T","2026-04-01 09:54:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:54:41.563565"
"12488","2026-04-01 00:00:00","30219","MWUE","T","2026-04-01 09:56:27","P","","TDL","2026-04-01 09:56:51.511001"
"12488","2026-04-01 00:00:00","30219","MWUE","T","2026-04-01 09:56:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 09:57:11.601033"
"12488","2026-04-01 00:00:00","30219","ALJN","A","2026-04-01 10:02:08","P","","TDL","2026-04-01 10:02:16.939678"
"12488","2026-04-01 00:00:00","30219","ALJN","A","2026-04-01 10:02:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:02:42.188417"
"12488","2026-04-01 00:00:00","30219","ALJN","D","2026-04-01 10:05:39","P","","TDL","2026-04-01 10:08:17.170917"
"12488","2026-04-01 00:00:00","30219","ALJN","D","2026-04-01 10:06:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:08:41.99569"
"12488","2026-04-01 00:00:00","30219","DAQ","T","2026-04-01 10:11:15","P","","TDL","2026-04-01 10:11:42.212216"
"12488","2026-04-01 00:00:00","30219","DAQ","T","2026-04-01 10:11:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:12:12.608569"
"12488","2026-04-01 00:00:00","30219","MXK","T","2026-04-01 10:14:32","P","","TDL","2026-04-01 10:15:02.853403"
"12488","2026-04-01 00:00:00","30219","MXK","T","2026-04-01 10:14:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:15:12.47957"
"12488","2026-04-01 00:00:00","30219","SNS","T","2026-04-01 10:17:56","P","","TDL","2026-04-01 10:18:27.830151"
"12488","2026-04-01 00:00:00","30219","SNS","T","2026-04-01 10:18:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:18:37.522564"
"12488","2026-04-01 00:00:00","30219","HRS","T","2026-04-01 10:22:28","P","","TDL","2026-04-01 10:23:17.92878"
"12488","2026-04-01 00:00:00","30219","HRS","T","2026-04-01 10:23:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:24:08.12557"
"12488","2026-04-01 00:00:00","30219","PORA","T","2026-04-01 10:28:25","P","","TDL","2026-04-01 10:28:53.421507"
"12488","2026-04-01 00:00:00","30219","PORA","T","2026-04-01 10:28:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:29:08.80529"
"12488","2026-04-01 00:00:00","30219","JLS","T","2026-04-01 10:32:56","P","","TDL","2026-04-01 10:33:18.507607"
"12488","2026-04-01 00:00:00","30219","JLS","T","2026-04-01 10:33:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:33:38.660064"
"12488","2026-04-01 00:00:00","30219","CMR","T","2026-04-01 10:35:57","P","","TDL","2026-04-01 10:36:18.573006"
"12488","2026-04-01 00:00:00","30219","CMR","T","2026-04-01 10:36:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:36:39.062471"
"12488","2026-04-01 00:00:00","30219","BRN","T","2026-04-01 10:39:05","P","","TDL","2026-04-01 10:39:39.078521"
"12488","2026-04-01 00:00:00","30219","BRN","T","2026-04-01 10:39:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:39:39.108825"
"12488","2026-04-01 00:00:00","30219","MTI","T","2026-04-01 10:42:57"," ","Shunting movement AT station","AGRA","2026-04-01 10:43:38.292745"
"12488","2026-04-01 00:00:00","30219","MTI","T","2026-04-01 10:42:57","P","","TDL","2026-04-01 10:43:39.774675"
"12488","2026-04-01 00:00:00","30219","MTI","T","2026-04-01 10:43:17"," ","Shunting movement AT station","AGRA","2026-04-01 10:44:08.44531"
"12488","2026-04-01 00:00:00","30219","MTI","T","2026-04-01 10:43:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:44:09.705994"
"12488","2026-04-01 00:00:00","30219","WSC","T","2026-04-01 10:54:03"," ","NOT A COA CHARTING LOCATION","AGRA","2026-04-01 10:54:08.966857"
"12488","2026-04-01 00:00:00","30219","WSC","T","2026-04-01 10:54:03","P","","TDL","2026-04-01 10:54:10.060632"
"12488","2026-04-01 00:00:00","30219","WSC","T","2026-04-01 10:54:17"," ","NOT A COA CHARTING LOCATION","AGRA","2026-04-01 10:54:38.839955"
"12488","2026-04-01 00:00:00","30219","WSC","T","2026-04-01 10:54:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:54:40.245799"
"12488","2026-04-01 00:00:00","30219","TDL","A","2026-04-01 10:58:29"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-01 10:58:34.368087"
"12488","2026-04-01 00:00:00","30219","TDL","A","2026-04-01 10:58:29","P","","TDL","2026-04-01 10:58:35.67406"
"12488","2026-04-01 00:00:00","30219","TDL","A","2026-04-01 10:58:32"," ","Shunting movement AT station","AGRA","2026-04-01 10:58:38.932467"
"12488","2026-04-01 00:00:00","30219","TDL","A","2026-04-01 10:58:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 10:58:40.484903"
"12488","2026-04-01 00:00:00","30219","TDL","D","2026-04-01 11:01:04"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-01 11:02:29.252381"
"12488","2026-04-01 00:00:00","30219","TDL","D","2026-04-01 11:01:04","P","","TDL","2026-04-01 11:02:30.786054"
"12488","2026-04-01 00:00:00","30219","TDL","D","2026-04-01 11:01:32"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-01 11:02:38.920431"
"12488","2026-04-01 00:00:00","30219","TDL","D","2026-04-01 11:01:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:02:40.742122"
"12488","2026-04-01 00:00:00","30219","TCC","T","2026-04-01 11:04:03","P","STATION NOT IN TRAIN PIPELINE","TDL","2026-04-01 11:04:10.454474"
"12488","2026-04-01 00:00:00","30219","TCC","T","2026-04-01 11:04:17","P","STATION NOT IN TRAIN PIPELINE","TDL","2026-04-01 11:04:41.031802"
"12488","2026-04-01 00:00:00","30219","HNG","T","2026-04-01 11:08:44","P","","TDL","2026-04-01 11:09:26.068574"
"12488","2026-04-01 00:00:00","30219","HNG","T","2026-04-01 11:09:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:09:41.217963"
"12488","2026-04-01 00:00:00","30219","FZD","T","2026-04-01 11:12:53","P","","TDL","2026-04-01 11:13:41.39804"
"12488","2026-04-01 00:00:00","30219","FZD","T","2026-04-01 11:13:17","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:14:11.422563"
"12488","2026-04-01 00:00:00","30219","MNR","T","2026-04-01 11:19:07","P","","TDL","2026-04-01 11:19:41.429796"
"12488","2026-04-01 00:00:00","30219","MNR","T","2026-04-01 11:19:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:20:11.835375"
"12488","2026-04-01 00:00:00","30219","SKB","T","2026-04-01 11:29:49","P","","TDL","2026-04-01 11:32:02.541136"
"12488","2026-04-01 00:00:00","30219","SKB","T","2026-04-01 11:30:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:32:12.262134"
"12488","2026-04-01 00:00:00","30219","KAA","T","2026-04-01 11:40:16","P","","TDL","2026-04-01 11:40:42.729163"
"12488","2026-04-01 00:00:00","30219","KAA","T","2026-04-01 11:40:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:41:12.93378"
"12488","2026-04-01 00:00:00","30219","BDN","T","2026-04-01 11:44:35","P","","TDL","2026-04-01 11:44:58.60601"
"12488","2026-04-01 00:00:00","30219","BDN","T","2026-04-01 11:44:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:45:08.455672"
"12488","2026-04-01 00:00:00","30219","BBL","T","2026-04-01 11:49:39","P","","TDL","2026-04-01 11:50:08.821114"
"12488","2026-04-01 00:00:00","30219","BBL","T","2026-04-01 11:50:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:50:38.466523"
"12488","2026-04-01 00:00:00","30219","JGR","T","2026-04-01 11:53:45","P","","TDL","2026-04-01 11:54:03.906718"
"12488","2026-04-01 00:00:00","30219","JGR","T","2026-04-01 11:53:47","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:54:08.917356"
"12488","2026-04-01 00:00:00","30219","SB","T","2026-04-01 11:58:10","P","","TDL","2026-04-01 11:58:44.434138"
"12488","2026-04-01 00:00:00","30219","SB","T","2026-04-01 11:58:32","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 11:59:09.295789"
"12488","2026-04-01 00:00:00","30219","ETW","T","2026-04-01 12:05:51","P","","TDL","2026-04-01 12:06:54.53569"
"12488","2026-04-01 00:00:00","30219","ETW","T","2026-04-01 12:05:51"," ","LOCO :30219 IS NOT ATTACHED TO TRAIN","AGRA","2026-04-01 12:06:57.147571"
"12488","2026-04-01 00:00:00","30219","ETW","T","2026-04-01 12:06:02","P","Station already reported BY REMLOT/RTIS :GPSDATA","TDL","2026-04-01 12:07:10.1174"
"12488","2026-04-01 00:00:00","30219","ETW","T","2026-04-01 12:06:02"," ","Shunting movement AT station","AGRA","2026-04-01 12:07:12.341848"
